employee_id,full_name,department,role,manager,location,email,join_date,employment_status,salary_band,allowed_role,clearance_level
EMP-0022,Geeta Srivastava,HR,Talent Acquisition Lead,EMP-0004,BLR,geeta.srivastava@nexacore.com,2024-07-24,active,E5,hr,top_secret
EMP-0023,Bhavya Pillai,ENG,SDE-2,EMP-0002,DXB,bhavya.pillai@nexacore.com,2024-12-12,active,E1,it,confidential
EMP-0024,Bhoomi Mehta,ENG,QA Engineer,EMP-0002,DXB,bhoomi.mehta@nexacore.com,2018-04-30,active,E2,it,top_secret
EMP-0025,Varun Gupta,ENG,Staff Engineer,EMP-0002,DXB,varun.gupta@nexacore.com,2022-04-17,active,E5,it,confidential
EMP-0026,Harshit Anand,ENG,Senior Engineer,EMP-0002,BLR,harshit.anand@nexacore.com,2026-05-04,active,E4,it,top_secret
EMP-0027,Divya Gupta,ENG,DevOps Engineer,EMP-0002,SIN,divya.gupta@nexacore.com,2017-07-26,active,E3,it,top_secret
EMP-0028,Ishita Anand,ENG,Data Engineer,EMP-0002,BLR,ishita.anand@nexacore.com,2019-10-28,active,E1,it,confidential
EMP-0029,Emmanuel Wadhwa,ENG,Software Engineer,EMP-0002,BLR,emmanuel.wadhwa@nexacore.com,2022-08-08,active,E2,it,confidential
EMP-0030,Jeevika Ghosh,ENG,QA Engineer,"('EMP-0029', 'Emmanuel Wadhwa', 'ENG', 'Software Engineer', 'EMP-0002', 'BLR')",DXB,jeevika.ghosh@nexacore.com,2017-02-17,active,E2,it,top_secret
EMP-0031,Umesh Ghosh,ENG,SDE-2,EMP-0002,SIN,umesh.ghosh@nexacore.com,2020-09-19,active,E1,it,top_secret
EMP-0032,Jitendra Deshmukh,ENG,SDE-1,"('EMP-0031', 'Umesh Ghosh', 'ENG', 'SDE-2', 'EMP-0002', 'SIN')",DXB,jitendra.deshmukh@nexacore.com,2025-08-21,active,E1,it,standard
EMP-0033,Yamini Sethi,ENG,SDE-3,EMP-0002,SIN,yamini.sethi@nexacore.com,2024-09-07,active,E3,it,confidential
EMP-0034,Dinesh Srivastava,ENG,SDE-2,EMP-0002,BLR,dinesh.srivastava@nexacore.com,2017-12-01,active,E3,it,top_secret
EMP-0035,Gaurav Juneja,ENG,Software Engineer,EMP-0002,LKO,gaurav.juneja@nexacore.com,2022-05-24,active,E2,it,confidential
EMP-0036,Om Bhaskar,ENG,QA Engineer,EMP-0002,LKO,om.bhaskar@nexacore.com,2024-06-26,active,E3,it,standard
EMP-0037,Danish Deshmukh,ENG,Data Engineer,EMP-0002,DXB,danish.deshmukh@nexacore.com,2021-06-14,active,E2,it,standard
EMP-0038,Aisha Bhaskar,ENG,Senior Engineer,EMP-0002,DXB,aisha.bhaskar@nexacore.com,2026-05-19,active,E5,it,standard
EMP-0039,Sahil Khan,ENG,SDE-3,EMP-0002,SIN,sahil.khan@nexacore.com,2017-06-05,active,E3,it,confidential
EMP-0040,Aarav Sachdev,ENG,SDE-3,EMP-0002,BLR,aarav.sachdev@nexacore.com,2017-07-30,active,E3,it,standard
EMP-0041,Ishaan Nair,ENG,SDE-3,EMP-0002,BLR,ishaan.nair@nexacore.com,2024-08-16,active,E3,it,top_secret
EMP-0042,Dharini Gupta,ENG,Data Engineer,EMP-0002,LKO,dharini.gupta@nexacore.com,2015-08-04,active,E3,it,top_secret
EMP-0043,Ojas Verma,ENG,Senior Engineer,EMP-0002,DXB,ojas.verma@nexacore.com,2020-12-30,active,E5,it,top_secret
EMP-0044,Jeevika Menon,ENG,SDE-2,EMP-0002,LKO,jeevika.menon@nexacore.com,2021-12-06,active,E2,it,standard
EMP-0045,Zeeshan Nair,ENG,Senior Engineer,EMP-0002,SIN,zeeshan.nair@nexacore.com,2019-01-26,active,E5,it,standard
EMP-0046,Dharini Sethi,ENG,SDE-1,EMP-0002,BLR,dharini.sethi@nexacore.com,2018-03-08,active,E1,it,standard
EMP-0047,Xavier Gupta,ENG,SDE-3,EMP-0002,SIN,xavier.gupta@nexacore.com,2019-10-29,active,E2,it,confidential
EMP-0048,William Juneja,ENG,SDE-2,EMP-0002,DXB,william.juneja@nexacore.com,2018-07-13,active,E3,it,confidential
EMP-0049,Manisha Menon,ENG,Staff Engineer,EMP-0002,SIN,manisha.menon@nexacore.com,2016-11-26,active,E4,it,standard
EMP-0050,Jyoti Khan,ENG,SDE-2,"('EMP-0002', 'Sunita Rao', 'ENG', 'VP Engineering', 'EMP-0001', 'BLR')",BLR,jyoti.khan@nexacore.com,2016-02-12,active,E2,it,confidential
EMP-0051,Chandni Khanna,ENG,SDE-2,"('EMP-0023', 'Bhavya Pillai', 'ENG', 'SDE-2', 'EMP-0002', 'DXB')",BLR,chandni.khanna@nexacore.com,2024-07-05,active,E2,it,confidential
EMP-0052,Bhoomi Rao,ENG,Software Engineer,"('EMP-0035', 'Gaurav Juneja', 'ENG', 'Software Engineer', 'EMP-0002', 'LKO')",DXB,bhoomi.rao@nexacore.com,2021-02-15,active,E3,it,standard
EMP-0053,Ira Pillai,ENG,DevOps Engineer,EMP-0002,BLR,ira.pillai@nexacore.com,2022-09-28,active,E2,it,top_secret
EMP-0054,Vandana Batra,ENG,ML Engineer,EMP-0002,SIN,vandana.batra@nexacore.com,2025-11-30,active,E2,it,standard
EMP-0055,Meera Pandey,ENG,SDE-2,"('EMP-0047', 'Xavier Gupta', 'ENG', 'SDE-3', 'EMP-0002', 'SIN')",LKO,meera.pandey@nexacore.com,2019-12-12,active,E3,it,standard
EMP-0056,Urmila Dubey,ENG,QA Engineer,EMP-0002,SIN,urmila.dubey@nexacore.com,2015-03-04,active,E1,it,standard
EMP-0057,Chetan Bhaskar,ENG,Senior Engineer,EMP-0002,LKO,chetan.bhaskar@nexacore.com,2020-09-24,active,E4,it,standard
EMP-0058,Sahil Mehta,ENG,SDE-2,EMP-0002,BLR,sahil.mehta@nexacore.com,2026-02-26,active,E1,it,standard
EMP-0059,Jyoti Malhotra,ENG,QA Engineer,EMP-0002,BLR,jyoti.malhotra@nexacore.com,2023-07-12,active,E1,it,top_secret
EMP-0060,Divya Rao,ENG,DevOps Engineer,"('EMP-0054', 'Vandana Batra', 'ENG', 'ML Engineer', 'EMP-0002', 'SIN')",LKO,divya.rao@nexacore.com,2022-12-11,active,E3,it,standard
EMP-0061,Aisha Nair,ENG,SDE-2,EMP-0002,BLR,aisha.nair@nexacore.com,2024-10-13,active,E1,it,confidential
EMP-0062,Nitin Kumar,ENG,QA Engineer,EMP-0002,LKO,nitin.kumar@nexacore.com,2024-08-17,active,E3,it,top_secret
EMP-0063,Aarav Mishra,ENG,SDE-3,EMP-0002,SIN,aarav.mishra@nexacore.com,2024-05-14,active,E2,it,standard
EMP-0064,Sameer Sachdev,ENG,Data Engineer,EMP-0002,SIN,sameer.sachdev@nexacore.com,2022-04-14,active,E3,it,confidential
EMP-0065,Kunal Kumar,ENG,Software Engineer,EMP-0002,LKO,kunal.kumar@nexacore.com,2023-02-12,active,E1,it,standard
EMP-0066,Deepika Iyer,ENG,ML Engineer,EMP-0002,SIN,deepika.iyer@nexacore.com,2024-10-09,active,E3,it,standard
EMP-0067,Ulka Gupta,ENG,Software Engineer,EMP-0002,LKO,ulka.gupta@nexacore.com,2023-11-17,active,E3,it,confidential
EMP-0068,Dev Malik,ENG,Senior Engineer,EMP-0002,BLR,dev.malik@nexacore.com,2019-12-21,active,E4,it,standard
EMP-0069,Zeeshan Joshi,ENG,ML Engineer,EMP-0002,LKO,zeeshan.joshi@nexacore.com,2026-06-13,active,E3,it,top_secret
EMP-0070,Farida Pillai,ENG,ML Engineer,EMP-0002,DXB,farida.pillai@nexacore.com,2019-05-08,active,E2,it,confidential
EMP-0071,Vineet Pillai,ENG,Staff Engineer,EMP-0002,BLR,vineet.pillai@nexacore.com,2018-04-24,active,E4,it,confidential
EMP-0072,Kavya Pillai,ENG,SDE-3,EMP-0002,SIN,kavya.pillai@nexacore.com,2019-06-05,active,E1,it,top_secret
EMP-0073,Chaitanya Rao,ENG,Software Engineer,EMP-0002,SIN,chaitanya.rao@nexacore.com,2016-09-09,active,E3,it,confidential
EMP-0074,Zeeshan Mehta,ENG,Senior Engineer,EMP-0002,BLR,zeeshan.mehta@nexacore.com,2025-05-28,active,E5,it,top_secret
EMP-0075,Kavya Bansal,ENG,Senior Engineer,EMP-0002,BLR,kavya.bansal@nexacore.com,2022-04-01,active,E5,it,standard
EMP-0076,Om Kulkarni,ENG,Data Engineer,EMP-0002,DXB,om.kulkarni@nexacore.com,2024-11-11,active,E2,it,top_secret
EMP-0077,Jeevika Menon,ENG,Data Engineer,EMP-0002,LKO,jeevika.menon@nexacore.com,2021-10-16,active,E3,it,standard
EMP-0078,Xavier Menon,ENG,Senior Engineer,EMP-0002,BLR,xavier.menon@nexacore.com,2022-11-23,active,E5,it,confidential
EMP-0079,Ishaan Makhija,ENG,Data Engineer,EMP-0002,BLR,ishaan.makhija@nexacore.com,2025-02-19,active,E2,it,confidential
EMP-0080,Ekta Kumar,ENG,Staff Engineer,EMP-0002,BLR,ekta.kumar@nexacore.com,2016-09-20,active,E4,it,top_secret
EMP-0081,Gayatri Chawla,ENG,DevOps Engineer,EMP-0002,DXB,gayatri.chawla@nexacore.com,2026-05-16,active,E3,it,top_secret
EMP-0082,Chetan Nair,ENG,QA Engineer,"('EMP-0041', 'Ishaan Nair', 'ENG', 'SDE-3', 'EMP-0002', 'BLR')",DXB,chetan.nair@nexacore.com,2015-12-03,active,E3,it,top_secret
EMP-0083,Emmanuel Malhotra,ENG,SDE-3,EMP-0002,BLR,emmanuel.malhotra@nexacore.com,2019-03-23,active,E2,it,top_secret
EMP-0084,Xavier Puri,ENG,QA Engineer,"('EMP-0039', 'Sahil Khan', 'ENG', 'SDE-3', 'EMP-0002', 'SIN')",LKO,xavier.puri@nexacore.com,2018-05-20,on_leave,E2,it,standard
EMP-0085,William Kapoor,ENG,Staff Engineer,EMP-0002,BLR,william.kapoor@nexacore.com,2022-09-14,on_leave,E4,it,top_secret
EMP-0086,Bhavya Menon,ENG,Staff Engineer,EMP-0002,LKO,bhavya.menon@nexacore.com,2018-11-14,active,E5,it,confidential
EMP-0087,Vineet Bhaskar,ENG,SDE-2,EMP-0002,LKO,vineet.bhaskar@nexacore.com,2018-07-24,active,E2,it,confidential
EMP-0088,Yamini Pandey,ENG,ML Engineer,EMP-0002,BLR,yamini.pandey@nexacore.com,2024-03-02,active,E3,it,top_secret
EMP-0089,Chirag Gupta,ENG,SDE-1,"('EMP-0062', 'Nitin Kumar', 'ENG', 'QA Engineer', 'EMP-0002', 'LKO')",SIN,chirag.gupta@nexacore.com,2016-03-04,active,E3,it,confidential
EMP-0090,Govind Pandey,ENG,SDE-2,EMP-0002,DXB,govind.pandey@nexacore.com,2016-06-23,active,E3,it,top_secret
EMP-0091,Sameer Mehta,ENG,QA Engineer,EMP-0002,LKO,sameer.mehta@nexacore.com,2023-09-02,active,E3,it,top_secret
EMP-0092,Aditya Singh,ENG,DevOps Engineer,EMP-0002,DXB,aditya.singh@nexacore.com,2018-05-16,active,E3,it,top_secret
EMP-0093,Harini Agarwal,ENG,SDE-2,EMP-0002,LKO,harini.agarwal@nexacore.com,2018-03-04,active,E2,it,top_secret
EMP-0094,Dinesh Chopra,ENG,SDE-3,EMP-0002,LKO,dinesh.chopra@nexacore.com,2023-10-16,active,E3,it,standard
EMP-0095,Ira Bansal,ENG,Data Engineer,EMP-0002,SIN,ira.bansal@nexacore.com,2021-12-11,active,E3,it,confidential
EMP-0096,Vivek Chopra,ENG,Software Engineer,EMP-0002,LKO,vivek.chopra@nexacore.com,2017-11-12,active,E3,it,top_secret
EMP-0097,Gayatri Reddy,ENG,ML Engineer,"('EMP-0096', 'Vivek Chopra', 'ENG', 'Software Engineer', 'EMP-0002', 'LKO')",DXB,gayatri.reddy@nexacore.com,2017-02-04,active,E2,it,top_secret
EMP-0098,Hema Bansal,ENG,Staff Engineer,EMP-0002,SIN,hema.bansal@nexacore.com,2023-02-12,active,E5,it,standard
EMP-0099,Swati Khan,ENG,QA Engineer,EMP-0002,BLR,swati.khan@nexacore.com,2019-10-21,active,E2,it,standard
EMP-0100,Tara Dubey,ENG,Software Engineer,EMP-0002,BLR,tara.dubey@nexacore.com,2020-01-30,on_leave,E1,it,standard
EMP-0101,Dev Pillai,ENG,Staff Engineer,EMP-0002,DXB,dev.pillai@nexacore.com,2021-08-20,active,E4,it,top_secret
EMP-0102,Kabir Sachdev,ENG,SDE-3,EMP-0002,DXB,kabir.sachdev@nexacore.com,2015-11-06,active,E3,it,standard
EMP-0103,Parth Tripathi,ENG,SDE-3,EMP-0002,BLR,parth.tripathi@nexacore.com,2023-06-14,active,E1,it,top_secret
EMP-0104,Manisha Mishra,ENG,SDE-1,EMP-0002,DXB,manisha.mishra@nexacore.com,2018-09-18,active,E1,it,confidential
EMP-0105,Aarav Menon,ENG,SDE-3,EMP-0002,BLR,aarav.menon@nexacore.com,2023-03-04,active,E1,it,confidential
EMP-0106,Bharat Malik,ENG,Staff Engineer,EMP-0002,SIN,bharat.malik@nexacore.com,2021-05-23,active,E5,it,standard
EMP-0107,Neelam Kumar,ENG,Data Engineer,EMP-0002,SIN,neelam.kumar@nexacore.com,2020-05-13,active,E2,it,standard
EMP-0108,Harini Makhija,ENG,SDE-1,EMP-0002,LKO,harini.makhija@nexacore.com,2023-04-02,active,E3,it,confidential
EMP-0109,Lokesh Nair,ENG,ML Engineer,"('EMP-0050', 'Jyoti Khan', 'ENG', 'SDE-2', ('EMP-0002', 'Sunita Rao', 'ENG', 'VP Engineering', 'EMP-0001', 'BLR'), 'BLR')",DXB,lokesh.nair@nexacore.com,2025-05-10,active,E2,it,top_secret
EMP-0110,Neelam Menon,ENG,SDE-2,"('EMP-0025', 'Varun Gupta', 'ENG', 'Staff Engineer', 'EMP-0002', 'DXB')",BLR,neelam.menon@nexacore.com,2024-05-22,on_leave,E1,it,top_secret
EMP-0111,Divya Rathore,ENG,ML Engineer,EMP-0002,LKO,divya.rathore@nexacore.com,2018-02-07,active,E1,it,top_secret
EMP-0112,Hari Batra,ENG,SDE-2,EMP-0002,SIN,hari.batra@nexacore.com,2025-10-11,active,E3,it,standard
EMP-0113,Divya Patel,ENG,Software Engineer,EMP-0002,LKO,divya.patel@nexacore.com,2026-07-28,active,E2,it,standard
EMP-0114,Aditya Reddy,ENG,Data Engineer,"('EMP-0051', 'Chandni Khanna', 'ENG', 'SDE-2', ('EMP-0023', 'Bhavya Pillai', 'ENG', 'SDE-2', 'EMP-0002', 'DXB'), 'BLR')",SIN,aditya.reddy@nexacore.com,2018-08-06,active,E3,it,standard
EMP-0115,Kabir Deshmukh,FIN,Finance Analyst,EMP-0003,SIN,kabir.deshmukh@nexacore.com,2024-10-23,active,E1,finance,confidential
EMP-0116,Yamini Malik,FIN,Finance Manager,EMP-0003,SIN,yamini.malik@nexacore.com,2022-11-03,active,M2,finance,standard
EMP-0117,Vandana Chawla,FIN,Payroll Specialist,EMP-0003,SIN,vandana.chawla@nexacore.com,2023-11-22,active,E1,finance,confidential
EMP-0118,Bindhu Rathore,FIN,Payroll Specialist,EMP-0003,DXB,bindhu.rathore@nexacore.com,2016-10-30,active,E1,finance,confidential
EMP-0119,Ishita Bhat,FIN,Accounts Payable,EMP-0003,SIN,ishita.bhat@nexacore.com,2017-03-22,active,E3,finance,confidential
EMP-0120,Ira Kulkarni,FIN,Accountant,EMP-0003,DXB,ira.kulkarni@nexacore.com,2018-04-11,active,E2,finance,confidential
EMP-0121,Riya Ghosh,FIN,Accounts Payable,"('EMP-0116', 'Yamini Malik', 'FIN', 'Finance Manager', 'EMP-0003', 'SIN')",LKO,riya.ghosh@nexacore.com,2018-02-10,active,E2,finance,confidential
EMP-0122,Bindu Anand,FIN,Finance Analyst,"('EMP-0119', 'Ishita Bhat', 'FIN', 'Accounts Payable', 'EMP-0003', 'SIN')",BLR,bindu.anand@nexacore.com,2015-02-13,active,E1,finance,confidential
EMP-0123,Riya Sethi,FIN,Payroll Specialist,"('EMP-0119', 'Ishita Bhat', 'FIN', 'Accounts Payable', 'EMP-0003', 'SIN')",SIN,riya.sethi@nexacore.com,2019-11-02,active,E3,finance,top_secret
EMP-0124,Bindu Wadhwa,FIN,Accounts Payable,EMP-0003,LKO,bindu.wadhwa@nexacore.com,2024-06-29,active,E2,finance,standard
EMP-0125,Dharini Batra,FIN,Payroll Specialist,"('EMP-0118', 'Bindhu Rathore', 'FIN', 'Payroll Specialist', 'EMP-0003', 'DXB')",SIN,dharini.batra@nexacore.com,2021-10-03,active,E1,finance,confidential
EMP-0126,Lavanya Juneja,FIN,Payroll Specialist,EMP-0003,SIN,lavanya.juneja@nexacore.com,2025-04-02,active,E2,finance,top_secret
EMP-0127,Abhishek Sethi,FIN,Accounts Payable,EMP-0003,BLR,abhishek.sethi@nexacore.com,2015-05-15,active,E3,finance,standard
EMP-0128,Harshit Dubey,FIN,Payroll Specialist,EMP-0003,LKO,harshit.dubey@nexacore.com,2018-03-22,active,E1,finance,top_secret
EMP-0129,Manisha Bhaskar,FIN,Payroll Specialist,EMP-0003,BLR,manisha.bhaskar@nexacore.com,2022-11-30,active,E2,finance,standard
EMP-0130,Kavya Sultan,FIN,Accounts Payable,EMP-0003,LKO,kavya.sultan@nexacore.com,2016-12-02,active,E2,finance,standard
EMP-0131,Chandni Batra,FIN,Accounts Receivable,"('EMP-0126', 'Lavanya Juneja', 'FIN', 'Payroll Specialist', 'EMP-0003', 'SIN')",LKO,chandni.batra@nexacore.com,2026-05-19,active,E3,finance,top_secret
EMP-0132,Lakshmi Deshmukh,FIN,Finance Analyst,EMP-0003,LKO,lakshmi.deshmukh@nexacore.com,2015-06-16,active,E2,finance,standard
EMP-0133,Parth Kumar,OPS,NOC Engineer,EMP-0008,DXB,parth.kumar@nexacore.com,2023-09-05,on_leave,E2,admin,top_secret
EMP-0134,Anil Bhat,OPS,NOC Engineer,EMP-0008,DXB,anil.bhat@nexacore.com,2015-05-14,active,E1,admin,confidential
EMP-0135,Meera Verma,OPS,Monitoring Analyst,EMP-0008,LKO,meera.verma@nexacore.com,2020-05-29,active,E3,admin,standard
EMP-0136,Tanya Agarwal,OPS,Monitoring Analyst,EMP-0008,LKO,tanya.agarwal@nexacore.com,2022-06-16,active,E2,admin,top_secret
EMP-0137,Komal Kapoor,OPS,Operations Analyst,EMP-0008,BLR,komal.kapoor@nexacore.com,2022-08-05,active,E1,admin,top_secret
EMP-0138,Ananya Sultan,OPS,Ops Manager,"('EMP-0137', 'Komal Kapoor', 'OPS', 'Operations Analyst', 'EMP-0008', 'BLR')",BLR,ananya.sultan@nexacore.com,2025-06-03,on_leave,M2,admin,top_secret
EMP-0139,Jaya Batra,OPS,Ops Manager,EMP-0008,SIN,jaya.batra@nexacore.com,2019-02-02,active,M1,admin,top_secret
EMP-0140,Emmanuel Srivastava,OPS,Ops Manager,EMP-0008,LKO,emmanuel.srivastava@nexacore.com,2025-04-07,active,M1,admin,standard
EMP-0141,Om Menon,OPS,Operations Analyst,EMP-0008,LKO,om.menon@nexacore.com,2019-06-23,active,E2,admin,confidential
EMP-0142,Amol Bhaskar,OPS,NOC Engineer,EMP-0008,SIN,amol.bhaskar@nexacore.com,2026-07-24,active,E3,admin,confidential
EMP-0143,Uday Rao,OPS,Incident Manager,"('EMP-0136', 'Tanya Agarwal', 'OPS', 'Monitoring Analyst', 'EMP-0008', 'LKO')",BLR,uday.rao@nexacore.com,2020-09-06,active,M3,admin,standard
EMP-0144,Prakash Malik,OPS,Operations Analyst,EMP-0008,LKO,prakash.malik@nexacore.com,2021-06-01,active,E1,admin,top_secret
EMP-0145,Girish Pillai,OPS,Service Delivery Manager,EMP-0008,LKO,girish.pillai@nexacore.com,2022-06-12,active,M2,admin,confidential
EMP-0146,Sahil Sharma,OPS,NOC Engineer,"('EMP-0137', 'Komal Kapoor', 'OPS', 'Operations Analyst', 'EMP-0008', 'BLR')",SIN,sahil.sharma@nexacore.com,2023-12-21,active,E2,admin,confidential
EMP-0147,Ishita Deshmukh,OPS,Monitoring Analyst,EMP-0008,BLR,ishita.deshmukh@nexacore.com,2019-03-11,active,E2,admin,confidential
EMP-0148,Waseem Arora,OPS,Monitoring Analyst,EMP-0008,DXB,waseem.arora@nexacore.com,2020-12-24,active,E3,admin,confidential
EMP-0149,Vivek Wadhwa,OPS,NOC Engineer,EMP-0008,SIN,vivek.wadhwa@nexacore.com,2016-10-08,active,E1,admin,top_secret
EMP-0150,Waseem Goyal,OPS,Service Delivery Manager,EMP-0008,DXB,waseem.goyal@nexacore.com,2021-08-03,active,M1,admin,confidential
EMP-0151,Gaurav Bhat,OPS,NOC Engineer,EMP-0008,BLR,gaurav.bhat@nexacore.com,2021-08-18,active,E3,admin,top_secret
EMP-0152,Zeeshan Sultan,OPS,Monitoring Analyst,EMP-0008,SIN,zeeshan.sultan@nexacore.com,2024-07-22,active,E2,admin,confidential
EMP-0153,Priya Ghosh,OPS,Ops Manager,EMP-0008,SIN,priya.ghosh@nexacore.com,2025-01-10,active,M2,admin,top_secret
EMP-0154,Ishan Das,OPS,Service Delivery Manager,EMP-0008,DXB,ishan.das@nexacore.com,2024-10-03,active,M1,admin,standard
EMP-0155,Sameer Bhat,OPS,Incident Manager,EMP-0008,LKO,sameer.bhat@nexacore.com,2024-02-10,active,M3,admin,top_secret
EMP-0156,Tanvi Nair,OPS,Ops Manager,EMP-0008,SIN,tanvi.nair@nexacore.com,2018-08-03,on_leave,M1,admin,top_secret
EMP-0157,Dharini Joshi,OPS,Monitoring Analyst,EMP-0008,SIN,dharini.joshi@nexacore.com,2024-10-29,active,E1,admin,standard
EMP-0158,Ojas Kulkarni,OPS,Operations Analyst,EMP-0008,LKO,ojas.kulkarni@nexacore.com,2023-03-20,active,E3,admin,standard
EMP-0159,Dinesh Anand,OPS,Ops Manager,EMP-0008,DXB,dinesh.anand@nexacore.com,2018-06-10,active,M2,admin,confidential
EMP-0160,Yash Rathore,OPS,Incident Manager,EMP-0008,DXB,yash.rathore@nexacore.com,2024-12-15,active,M3,admin,standard
EMP-0161,Bindhu Khanna,OPS,Service Delivery Manager,EMP-0008,DXB,bindhu.khanna@nexacore.com,2023-03-26,active,M3,admin,confidential
EMP-0162,Harshit Menon,SALES,Solutions Consultant,"('EMP-0006', 'Meera Iyer', 'SALES', 'VP Sales', 'EMP-0001', 'DXB')",BLR,harshit.menon@nexacore.com,2020-08-06,on_leave,E1,manager,top_secret
EMP-0163,Naveen Khan,SALES,Regional Manager,EMP-0006,BLR,naveen.khan@nexacore.com,2019-03-05,active,M2,manager,top_secret
EMP-0164,Abhishek Rathore,SALES,Solutions Consultant,EMP-0006,DXB,abhishek.rathore@nexacore.com,2017-08-22,active,E2,manager,top_secret
EMP-0165,Tanvi Pillai,SALES,Sales Manager,EMP-0006,DXB,tanvi.pillai@nexacore.com,2025-01-03,active,M3,manager,confidential
EMP-0166,Aisha Puri,SALES,Sales Engineer,EMP-0006,BLR,aisha.puri@nexacore.com,2026-01-06,active,E1,manager,standard
EMP-0167,Chetan Khanna,SALES,Solutions Consultant,EMP-0006,BLR,chetan.khanna@nexacore.com,2025-02-20,active,E3,manager,confidential
EMP-0168,Chaitanya Saxena,SALES,Account Executive,EMP-0006,LKO,chaitanya.saxena@nexacore.com,2016-12-20,active,E2,manager,top_secret
EMP-0169,Meera Rathore,SALES,Business Development,EMP-0006,DXB,meera.rathore@nexacore.com,2022-10-17,active,E3,manager,top_secret
EMP-0170,Chetan Das,SALES,Business Development,EMP-0006,LKO,chetan.das@nexacore.com,2021-07-06,active,E1,manager,top_secret
EMP-0171,Dinesh Saxena,SALES,Account Executive,EMP-0006,LKO,dinesh.saxena@nexacore.com,2018-11-27,active,E3,manager,standard
EMP-0172,Jeevika Batra,SALES,Solutions Consultant,EMP-0006,LKO,jeevika.batra@nexacore.com,2017-09-21,on_leave,E1,manager,standard
EMP-0173,Kabir Khanna,SALES,Business Development,EMP-0006,BLR,kabir.khanna@nexacore.com,2026-01-30,active,E3,manager,top_secret
EMP-0174,Anil Kulkarni,SALES,Business Development,EMP-0006,DXB,anil.kulkarni@nexacore.com,2023-04-11,active,E3,manager,standard
EMP-0175,Girish Menon,SALES,Sales Engineer,EMP-0006,LKO,girish.menon@nexacore.com,2016-12-07,active,E2,manager,top_secret
EMP-0176,Abhishek Mehta,SALES,Sales Manager,EMP-0006,BLR,abhishek.mehta@nexacore.com,2025-09-26,active,M2,manager,top_secret
EMP-0177,Farhan Gupta,SALES,Sales Manager,EMP-0006,BLR,farhan.gupta@nexacore.com,2016-08-27,active,M2,manager,top_secret
